name,slug,sku,brand,material,weight,price,compare_at_price,stock_quantity,in_stock,featured,category,sizes,colors,tags,images,videos,description
ADN GIRLY,adn-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/MED_WHT_LOOKBOOK_2026_TDEV.png?v=1780520911,,"ADN GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING DOCTORS? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
TDEV SIGNATURE FEMME,tdev-signature-femme,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|california|catch phrases|fun|gift|girl|girlies|graphic tee|graphic tshirt,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-213_1ca4e6c6-6fdb-4d36-8d83-9af8ac884529.png?v=1775080631,,"TDEV SIGNATURE FEMME | TENUE DE VILLE | TEE DEVELOPMENT Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
TDEV SIGNATURE BLOCK,tdev-signature-block,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Global,S|XS|M|L|XL|2XL|3XL|4XL,White|Black,tdev|global|graphic-tee|bespoke|california|catch phrases|couture|designer|fun|gift|girl,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-109.png?v=1775080631,,"TDEV SIGNATURE BLOBK | TENUE DE VILLE | TEE DEVELOPMENT Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
TDEV SIGNATURE HOMME,tdev-signature-homme,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Homme,S|XS|M|L|XL|2XL,White|Black,tdev|homme|graphic-tee|california|catch phrases|fun|gift|girl|girlies|graphic tee|graphic tshirt,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-212_41a908d4-655c-49ca-9bd1-35ce6eee67ba.png?v=1775080631,,"TDEV SIGNATURE HOMME | TENUE DE VILLE | TEE DEVELOPMENT Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
TDEV SIGNATURE GOLD,tdev-signature-gold,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Global,S|XS|M|L|XL|2XL,White|Black,tdev|global|graphic-tee|bespoke|california|catch phrases|couture|designer|fun|gift|girl,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/Look_book_Slides_TDEV_-_341.png?v=1775080631,,"TDEV SIGNATURE GOLD | TENUE DE VILLE | TEE DEVELOPMENT Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
TDEV SIGNATURE BLACK,tdev-signature-black,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Global,S|XS|M|L|XL|2XL,White|Black,tdev|global|graphic-tee|bespoke|black|blacktshirt|california|catch phrases|couture|designer|fun,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-84.png?v=1775080631,,"TDEV SIGNATURE BLACK | TENUE DE VILLE | TEE DEVELOPMENT Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
TDEV SIGNATURE CARAMEL,tdev-signature-caramel,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Global,S|XS|M|L|XL|2XL,White|Black,tdev|global|graphic-tee|california|caramel|catch phrases|fun|gift|girl|girlies|graphic tee,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-83.png?v=1775080631,,"TDEV SIGNATURE CARAMEL | TENUE DE VILLE | TEE DEVELOPMENT Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
APPLEBOX GIRLY,applebox-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|applebox|california|catch phrases|film|fun|gift|girl|girlies,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-215.png?v=1774996438,,"APPLEBOX GIRLY | TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
STUNT GIRLY,stunt-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|california|catch phrases|film|film industry|fun|gift|girl|girlies,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/Look_book_Slides_TDEV_-_90.png?v=1775067966,,"STUNT GIRLY | TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
CAM GIRLY,cam-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|california|camera|catch phrases|cinema|cinematographer|film|fun|gift,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-217.png?v=1774996438,,"CAM GIRLY | TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
INDIE GIRLY,indie-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|california|catch phrases|film|fun|gift|girl|girlies|graphic tee,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-210.png?v=1774996437,,"INDIE GIRLY | TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
FILM BOI,film-boi,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Homme,S|XS|M|L|XL|2XL,White|Black,tdev|homme|graphic-tee|boi|boy|california|catch phrases|communications|film|fun|gift,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-337.png?v=1775070245,,"FILM BOI | TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
BASE CAMP GIRLY,base-camp-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|california|catch phrases|fun|gift|girl|girlies|graphic tee|graphic tshirt,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-214.png?v=1774996438,,"BASE CAMP GIRLY | TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
BEST GRIP GIRLY,best-grip-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|best grip|california|catch phrases|fun|gift|girl|girlies|graphic tee,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-208.png?v=1774996438,,"BEST GRIP GIRLY | TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
VIDEO VILLAGE  GIRLY,video-village-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|california|catch phrases|fun|gift|girl|girlies|graphic tee|graphic tshirt,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-207.png?v=1774996438,,"VIDEO VILLAGE GIRLY| TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
MORNING SHOW GIRLY,morning-show-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|california|catch phrases|film|fun|gift|girl|girlies|graphic tee,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-221.png?v=1774996438,,"MORNING SHOW GIRLY | TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
SCRIPTY GIRLY,scripty-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|california|catch phrases|film|film industry|fun|gift|girl|girlies,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-216.png?v=1774996437,,"SCRIPTY GIRLY | TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
HOT BRICK GIRLY,hot-brick-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|california|catch phrases|fun|gift|girl|girlies|graphic tee|graphic tshirt,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-209.png?v=1774996438,,"HOT BRICK GIRLY | TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
REALI-TEA GIRLY,reali-tea-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|california|catch phrases|film|fun|gift|girl|girlies|graphic tee,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-220.png?v=1774996438,,"REALI-TEA GIRLY | TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
CRAFTY GIRLY,crafty-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|california|catch phrases|crafty|film|fun|gift|girl|girlies,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-213.png?v=1774996438,,"CRAFTY GIRLY | TENUE DE VILLE | TEE DEVELOPMENT FOR THE INDUSTRY. Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
CMT GIRLY,cmt-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|cmt,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/IMG_4239.png?v=1780521272,,"CMT GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING DOCTORS? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
DDS GIRLY,dds-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-83_610959f2-f628-426a-ab96-811d40152456.png?v=1775085781,,"DDS GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING DOCTORS? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
CNM GIRLY,cnm-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|cnm,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-104_cbf64d18-2c38-43ca-b8fc-0c3239b69b50.png?v=1775543428|https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-105_05d6fb63-ce9a-497d-90aa-2b9cae71a81a.png?v=1775543428|https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-101_69cb702a-0040-486f-aa9b-b4799d9b42d6.png?v=1775187973|https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-91_920cfc08-99b7-4d98-a77a-05b2c14bf5c9.png?v=1775187973|https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-107_2d3670be-12ca-467f-9b6a-41f101efb9b2.png?v=1775187973|https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-98_1b4ca212-aeda-49b1-8eed-cdc8df72e0f1.png?v=1775187973,,"CNM GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING NURSES? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
OR GIRLY,or-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-108_8b780758-ef02-464a-913d-d8ead0241be2.png?v=1775187973|https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-110_b54c54f5-9ac3-4d7e-86a7-32c9c0824fa0.png?v=1775187973|https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-109_41b383c2-d1fe-4245-a95c-2ce904f71692.png?v=1775187973|https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-104_cbf64d18-2c38-43ca-b8fc-0c3239b69b50.png?v=1775543428|https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-105_05d6fb63-ce9a-497d-90aa-2b9cae71a81a.png?v=1775543428|https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-98_1b4ca212-aeda-49b1-8eed-cdc8df72e0f1.png?v=1775187973,,"OR GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING ALL OP DOCTORS? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
EMT GIRLY,emt-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL|3XL|4XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-89_c4fc979a-b067-436d-a163-bc1c85d6f3c2.png?v=1775187973,,"EMT GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING ALL EMT’S? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
ER GIRLY,er-girly,,TDEV | TENUE DE VILLE,100% Cotton,,30.00,,100,1,0,Femme,S|XS|M|L|XL|2XL,White|Black,tdev|femme|graphic-tee|active|athlete|athletic|bespoke|california|catch phrases|celebrate|coiture,https://cdn.shopify.com/s/files/1/0977/6922/6520/files/LookbookSlidesTDEV-106_48713034-0169-4e8f-b57a-5141af2a8fb0.png?v=1775085781,,"ER GIRLY | TENUE DE VILLE | TEE DEVELOPMENT CALLING DOCTORS? Custom, comfort, refined style. The signature TDEV delivers a distinctive look that works seamlessly from casual outings to layered ensembles. Premium fabric construction ensures durability and a flattering fit that lasts through countless wears. Designed to become vintage. Perfect for building a versatile wardrobe foundation or making a personal statement through wearable art."
